Log file open, 01/31/23 22:34:12
[2023.02.01-07.49.02:046][448]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-07.49.02:046][448]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-07.49.02:049][448]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-07.49.02:066][448]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-07.49.02:066][448]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-07.49.02:066][448]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-07.49.02:066][448]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-07.49.02:066][448]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=11
[2023.02.01-07.49.02:067][448]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=11
[2023.02.01-07.49.02:068][448]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=11
[2023.02.01-07.49.02:069][448]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=11
[2023.02.01-07.49.02:069][448]LogInit: FAudioDevice initialized.
[2023.02.01-07.49.02:069][448]LogAudio: Display: Audio Device (ID: 11) registered with world 'ThirdPersonMap'.
[2023.02.01-07.49.02:071][448]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-07.49.02:073][448]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.01.31-23.49.02
[2023.02.01-07.49.02:073][448]LogWorld: Bringing up level for play took: 0.002262
[2023.02.01-07.49.02:075][448]LogOnline: OSS: Created online subsystem instance for: :Context_18
[2023.02.01-07.49.02:079][448]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-07.49.02:081][448]PIE: Server logged in
[2023.02.01-07.49.02:081][448]PIE: Play in editor total start time 0.145 seconds.
[2023.02.01-07.49.18:563][858]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-07.49.18:563][858]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-07.49.18:564][858]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-07.49.18:564][858]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-07.49.18:564][858]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-07.49.18:588][858]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-07.49.18:600][858]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-07.49.18:681][858]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-07.49.18:681][858]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.02.01-07.49.18:684][858]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2023.02.01-07.49.18:687][858]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-07.49.18:694][858]LogUObjectHash: Compacting FUObjectHashTables data took   3.53ms
[2023.02.01-07.49.18:738][859]LogPlayLevel: Display: Destroying online subsystem :Context_18
[2023.02.01-07.49.52:893][445]BlueprintLog: New page: Compile BP_ThirdPersonCharacter
[2023.02.01-07.49.53:066][445]LogUObjectHash: Compacting FUObjectHashTables data took   3.54ms
[2023.02.01-07.49.53:346][456]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-07.49.53:506][456]LogSavePackage: Moving output files for package: /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter
[2023.02.01-07.49.53:506][456]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/BP_ThirdPersonCharacter2AD0B9114437DC8AA02293A49E26404A.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.uasset'
[2023.02.01-07.49.53:517][456]LogFileHelpers: InternalPromptForCheckoutAndSave took 171 ms (total: 9.86 sec)
[2023.02.01-07.49.53:529][456]AssetCheck: New page: Asset Save: BP_ThirdPersonCharacter
[2023.02.01-07.49.53:529][456]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.BP_ThirdPersonCharacter
[2023.02.01-07.49.55:408][518]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-07.49.55:423][518]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-07.49.55:427][518]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-07.49.55:427][518]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-07.49.55:427][518]LogWorldPartition: Display: GetPartitionedActors took 16 us (total: 5 ms)
[2023.02.01-07.49.55:427][518]LogWorldPartition: Display: GenerateStreaming took 576 us (total: 16 ms)
[2023.02.01-07.49.55:428][518]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-07.49.55:428][518]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 3:49:55 PM)
[2023.02.01-07.49.55:428][518]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-07.49.55:442][518]LogPlayLevel: PIE: StaticDuplicateObject took: (0.014213s)
[2023.02.01-07.49.55:442][518]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.014289s)
[2023.02.01-07.49.55:443][518]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-07.49.55:444][518]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.01-07.49.55:444][518]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-07.49.55:444][518]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-07.49.55:444][518]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-07.49.55:449][518]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.01-07.49.55:449][518]LogWorldPartition: Display: WorldPartition initialize took 4 ms (total: 1.82 sec)
[2023.02.01-07.49.55:449][518]LogPlayLevel: PIE: World Init took: (0.006678s)
[2023.02.01-07.49.55:538][518]LogUObjectHash: Compacting FUObjectHashTables data took   2.65ms
[2023.02.01-07.49.55:541][518]LogAudio: Display: Creating Audio Device:                 Id: 12, Scope: Unique, Realtime: True
[2023.02.01-07.49.55:541][518]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-07.49.55:541][518]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-07.49.55:541][518]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-07.49.55:541][518]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-07.49.55:541][518]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-07.49.55:541][518]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-07.49.55:541][518]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-07.49.55:541][518]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-07.49.55:542][518]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-07.49.55:542][518]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-07.49.55:542][518]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-07.49.55:544][518]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-07.49.55:561][518]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-07.49.55:562][518]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-07.49.55:562][518]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-07.49.55:562][518]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-07.49.55:562][518]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=12
[2023.02.01-07.49.55:562][518]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=12
[2023.02.01-07.49.55:564][518]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=12
[2023.02.01-07.49.55:564][518]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=12
[2023.02.01-07.49.55:564][518]LogInit: FAudioDevice initialized.
[2023.02.01-07.49.55:564][518]LogAudio: Display: Audio Device (ID: 12) registered with world 'ThirdPersonMap'.
[2023.02.01-07.49.55:567][518]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-07.49.55:569][518]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.01.31-23.49.55
[2023.02.01-07.49.55:569][518]LogWorld: Bringing up level for play took: 0.002253
[2023.02.01-07.49.55:571][518]LogOnline: OSS: Created online subsystem instance for: :Context_20
[2023.02.01-07.49.55:575][518]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-07.49.55:577][518]PIE: Server logged in
[2023.02.01-07.49.55:577][518]PIE: Play in editor total start time 0.154 seconds.
[2023.02.01-07.50.05:044][764]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-07.50.05:044][764]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-07.50.05:044][764]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-07.50.05:045][764]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-07.50.05:045][764]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-07.50.05:080][764]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-07.50.05:094][764]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-07.50.05:171][764]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-07.50.05:172][764]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.02.01-07.50.05:174][764]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2023.02.01-07.50.05:178][764]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-07.50.05:184][764]LogUObjectHash: Compacting FUObjectHashTables data took   3.61ms
[2023.02.01-07.50.05:254][765]LogPlayLevel: Display: Destroying online subsystem :Context_20
[2023.02.01-07.53.38:065][728]BlueprintLog: New page: Compile BP_ThirdPersonCharacter
[2023.02.01-07.53.38:247][728]LogUObjectHash: Compacting FUObjectHashTables data took   3.59ms
[2023.02.01-07.53.38:538][747]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-07.53.38:740][747]LogSavePackage: Moving output files for package: /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter
[2023.02.01-07.53.38:741][747]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/BP_ThirdPersonCharacterD1607B854EB32B2CA9D26A93AD0AE3E8.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.uasset'
[2023.02.01-07.53.38:752][747]LogFileHelpers: InternalPromptForCheckoutAndSave took 214 ms (total: 10.0 sec)
[2023.02.01-07.53.38:765][747]AssetCheck: New page: Asset Save: BP_ThirdPersonCharacter
[2023.02.01-07.53.38:765][747]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.BP_ThirdPersonCharacter
[2023.02.01-07.53.42:215][145]BlueprintLog: New page: Compile BP_ThirdPersonCharacter
[2023.02.01-07.53.42:397][145]LogUObjectHash: Compacting FUObjectHashTables data took   3.56ms
[2023.02.01-07.53.42:727][171]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-07.53.42:896][171]LogSavePackage: Moving output files for package: /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter
[2023.02.01-07.53.42:897][171]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/BP_ThirdPersonCharacter0F0E68EF4492E7F2CC17C889C707BFC2.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.uasset'
[2023.02.01-07.53.42:907][171]LogFileHelpers: InternalPromptForCheckoutAndSave took 180 ms (total: 10.2 sec)
[2023.02.01-07.53.42:920][171]AssetCheck: New page: Asset Save: BP_ThirdPersonCharacter
[2023.02.01-07.53.42:920][171]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.BP_ThirdPersonCharacter
[2023.02.01-07.57.22:856][143]BlueprintLog: New page: Compile BP_ThirdPersonCharacter
[2023.02.01-07.57.23:192][143]LogUObjectHash: Compacting FUObjectHashTables data took   5.76ms
[2023.02.01-07.57.23:527][150]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-07.57.23:732][150]LogSavePackage: Moving output files for package: /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter
[2023.02.01-07.57.23:733][150]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/BP_ThirdPersonCharacterF4F8A608402F5896BBACD18CFB136E80.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.uasset'
[2023.02.01-07.57.23:745][150]LogFileHelpers: InternalPromptForCheckoutAndSave took 217 ms (total: 10.4 sec)
[2023.02.01-07.57.23:757][150]AssetCheck: New page: Asset Save: BP_ThirdPersonCharacter
[2023.02.01-07.57.23:757][150]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.BP_ThirdPersonCharacter
[2023.02.01-07.57.39:774][672]BlueprintLog: New page: Compile BP_ThirdPersonCharacter
[2023.02.01-07.57.39:958][672]LogUObjectHash: Compacting FUObjectHashTables data took   3.61ms
[2023.02.01-07.57.40:486][711]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-07.57.40:672][711]LogSavePackage: Moving output files for package: /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter
[2023.02.01-07.57.40:672][711]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/BP_ThirdPersonCharacter4953684D431D6ED815584797C8ACA8DD.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.uasset'
[2023.02.01-07.57.40:683][711]LogFileHelpers: InternalPromptForCheckoutAndSave took 197 ms (total: 10.6 sec)
[2023.02.01-07.57.40:695][711]AssetCheck: New page: Asset Save: BP_ThirdPersonCharacter
[2023.02.01-07.57.40:695][711]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.BP_ThirdPersonCharacter
[2023.02.01-07.57.43:000][870]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-07.57.43:030][870]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-07.57.43:039][870]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-07.57.43:039][870]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-07.57.43:039][870]LogWorldPartition: Display: GetPartitionedActors took 32 us (total: 5 ms)
[2023.02.01-07.57.43:040][870]LogWorldPartition: Display: GenerateStreaming took 897 us (total: 17 ms)
[2023.02.01-07.57.43:041][870]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-07.57.43:041][870]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 3:57:43 PM)
[2023.02.01-07.57.43:041][870]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-07.57.43:055][870]LogPlayLevel: PIE: StaticDuplicateObject took: (0.013823s)
[2023.02.01-07.57.43:055][870]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.013932s)
[2023.02.01-07.57.43:056][870]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-07.57.43:057][870]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.01-07.57.43:058][870]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-07.57.43:058][870]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-07.57.43:059][870]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-07.57.43:062][870]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.01-07.57.43:062][870]LogWorldPartition: Display: WorldPartition initialize took 3 ms (total: 1.83 sec)
[2023.02.01-07.57.43:063][870]LogPlayLevel: PIE: World Init took: (0.007409s)
[2023.02.01-07.57.43:221][870]LogUObjectHash: Compacting FUObjectHashTables data took   6.48ms
[2023.02.01-07.57.43:228][870]LogAudio: Display: Creating Audio Device:                 Id: 13, Scope: Unique, Realtime: True
[2023.02.01-07.57.43:228][870]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-07.57.43:228][870]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-07.57.43:228][870]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-07.57.43:228][870]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-07.57.43:228][870]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-07.57.43:229][870]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-07.57.43:229][870]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-07.57.43:229][870]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-07.57.43:230][870]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-07.57.43:230][870]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-07.57.43:230][870]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-07.57.43:237][870]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-07.57.43:284][870]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-07.57.43:285][870]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-07.57.43:285][870]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-07.57.43:285][870]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-07.57.43:288][870]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=13
[2023.02.01-07.57.43:288][870]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=13
[2023.02.01-07.57.43:293][870]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=13
[2023.02.01-07.57.43:293][870]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=13
[2023.02.01-07.57.43:293][870]LogInit: FAudioDevice initialized.
[2023.02.01-07.57.43:293][870]LogAudio: Display: Audio Device (ID: 13) registered with world 'ThirdPersonMap'.
[2023.02.01-07.57.43:298][870]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-07.57.43:304][870]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.01.31-23.57.43
[2023.02.01-07.57.43:304][870]LogWorld: Bringing up level for play took: 0.005892
[2023.02.01-07.57.43:309][870]LogOnline: OSS: Created online subsystem instance for: :Context_21
[2023.02.01-07.57.43:318][870]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-07.57.43:320][870]PIE: Server logged in
[2023.02.01-07.57.43:322][870]PIE: Play in editor total start time 0.291 seconds.
[2023.02.01-07.58.31:034][ 90]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-07.58.31:035][ 90]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-07.58.31:035][ 90]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-07.58.31:036][ 90]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-07.58.31:036][ 90]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-07.58.31:087][ 90]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-07.58.31:108][ 90]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-07.58.31:250][ 90]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-07.58.31:250][ 90]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=13
[2023.02.01-07.58.31:252][ 90]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=13
[2023.02.01-07.58.31:258][ 90]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-07.58.31:263][ 90]LogUObjectHash: Compacting FUObjectHashTables data took   3.10ms
[2023.02.01-07.58.31:331][ 91]LogPlayLevel: Display: Destroying online subsystem :Context_21
[2023.02.01-07.59.05:145][748]BlueprintLog: New page: Compile BP_ThirdPersonCharacter
[2023.02.01-07.59.05:322][748]LogUObjectHash: Compacting FUObjectHashTables data took   2.66ms
[2023.02.01-07.59.05:626][755]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-07.59.05:822][755]LogSavePackage: Moving output files for package: /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter
[2023.02.01-07.59.05:822][755]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/BP_ThirdPersonCharacter98AF24D042A878620036F99A0AB63E06.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.uasset'
[2023.02.01-07.59.05:832][755]LogFileHelpers: InternalPromptForCheckoutAndSave took 205 ms (total: 10.8 sec)
[2023.02.01-07.59.05:854][755]AssetCheck: New page: Asset Save: BP_ThirdPersonCharacter
[2023.02.01-07.59.05:854][755]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/ThirdPerson/Blueprints/BP_ThirdPersonCharacter.BP_ThirdPersonCharacter
[2023.02.01-07.59.07:308][800]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-07.59.07:323][800]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-07.59.07:325][800]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-07.59.07:325][800]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-07.59.07:325][800]LogWorldPartition: Display: GetPartitionedActors took 15 us (total: 5 ms)
[2023.02.01-07.59.07:326][800]LogWorldPartition: Display: GenerateStreaming took 439 us (total: 18 ms)
[2023.02.01-07.59.07:326][800]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-07.59.07:326][800]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 3:59:07 PM)
[2023.02.01-07.59.07:326][800]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-07.59.07:333][800]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006948s)
[2023.02.01-07.59.07:334][800]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.007010s)
[2023.02.01-07.59.07:334][800]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-07.59.07:335][800]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.01-07.59.07:335][800]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-07.59.07:335][800]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-07.59.07:335][800]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-07.59.07:338][800]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.01-07.59.07:338][800]LogWorldPartition: Display: WorldPartition initialize took 2 ms (total: 1.83 sec)
[2023.02.01-07.59.07:338][800]LogPlayLevel: PIE: World Init took: (0.004776s)
[2023.02.01-07.59.07:429][800]LogUObjectHash: Compacting FUObjectHashTables data took   3.50ms
[2023.02.01-07.59.07:433][800]LogAudio: Display: Creating Audio Device:                 Id: 14, Scope: Unique, Realtime: True
[2023.02.01-07.59.07:433][800]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-07.59.07:433][800]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-07.59.07:434][800]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-07.59.07:434][800]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-07.59.07:434][800]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-07.59.07:434][800]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-07.59.07:434][800]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-07.59.07:434][800]LogAudio: Display: AudioDevice MaxSources: 32
